Title                                                           15.10.2024 14:04
________________________________________________________________________________

Title


FileName:
  blank MT1a SR_PP_cracking, 15.10.2024 14:04:54
  Sample Weight
SampleID:
  blank , 0.0000 mg
Texts:

Remarks:
  
Evaluation:
  blank MT1a SR_PP_cracking
Method:
  MT1a SR_PP_cracking
Order Nr:
  
Customer:
  
User:
  thermo
Results:
Curve:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mg]
              0              0         38.535         50.000      0.0307862
              1              1         38.692         50.083      0.0306522
              2              2         38.856         50.167      0.0305354
              3              3         39.020         50.250      0.0304224
              4              4         39.185         50.333      0.0302813
              5              5         39.371         50.417      0.0302111
              6              6         39.545         50.500      0.0302346
              7              7         39.729         50.583      0.0303316
              8              8         39.915         50.667      0.0306945
              9              9         40.110         50.750      0.0310837
             10             10         40.299         50.833      0.0315563
             11             11         40.485         50.917      0.0320882
             12             12         40.678         51.000       0.032965
             13             13         40.863         51.083      0.0336952
             14             14         41.058         51.167      0.0344178
             15             15         41.254         51.250        0.03515
             16             16         41.445         51.333      0.0359026
             17             17         41.632         51.417      0.0365989
             18             18         41.836         51.500      0.0372579
             19             19         42.031         51.583      0.0378902
             20             20         42.223         51.667      0.0383537
             21             21         42.395         51.750      0.0388338
             22             22         42.587         51.833       0.039293
             23             23         42.784         51.917      0.0397225
             24             24         42.963         52.000      0.0399606
             25             25         43.151         52.083      0.0402736
             26             26         43.340         52.167      0.0405965
             27             27         43.520         52.250      0.0409038
             28             28         43.702         52.333      0.0411209
             29             29         43.901         52.417      0.0413702
             30             30         44.089         52.500       0.041636
             31             31         44.258         52.583      0.0419018
             32             32         44.433         52.667      0.0421085
             33             33         44.634         52.750      0.0423089
             34             34         44.804         52.833      0.0424866
             35             35         44.979         52.917       0.042646
             36             36         45.162         53.000      0.0427272
             37             37         45.334         53.083       0.042825
             38             38         45.509         53.167      0.0429443
             39             39         45.677         53.250      0.0430842
             40             40         45.846         53.333      0.0431999
             41             41         46.026         53.417      0.0433313
             42             42         46.206         53.500      0.0434578
             43             43         46.367         53.583      0.0435774
             44             44         46.550         53.667      0.0437089
